"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.016005000000000000e+06,9.699999999999999289e+00,7.000000000000000000e+00,3.479999999999999716e+01,1.182999999999999972e+02,-2.700000000000000178e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.700000000000000178e+00,4.799999999999999822e+00,3.200000000000000178e+00,6.500000000000000000e+00,3.799999999999999822e+00,4.000000000000000000e+00,3.399999999999999911e+00,1.143130000000000000e+05,4.320000000000000000e+02,-1.300000000000000044e+00,2.500000000000000000e+00,8.051600000000000000e+04,3.500000000000000000e+01,4.099999999999999645e+00,2.399999999999999911e+00,-2.100000000000000089e+00,1.300000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,7.082999999999999886e-03,-9.280000000000000471e-01
2.017185000000000000e+06,3.700000000000000178e+00,2.399999999999999911e+00,-1.000000000000000000e+01,3.121999999999999886e+02,1.600000000000000089e+00,-1.800000000000000044e+00,-4.000000000000000222e-01,-1.800000000000000044e+00,-2.000000000000000111e-01,5.000000000000000000e-01,2.200000000000000178e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00,2.760500000000000000e+04,3.570000000000000000e+02,-1.399999999999999911e+00,-4.000000000000000222e-01,1.381400000000000000e+04,2.200000000000000000e+01,1.500000000000000000e+00,2.100000000000000089e+00,5.999999999999999778e-02,1.000000000000000000e+01,0.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,6.164000000000000208e-03,3.245999999999999996e+00
2.012098000000000000e+06,7.500000000000000000e+00,4.900000000000000355e+00,-3.039999999999999858e+01,1.374000000000000057e+02,-3.100000000000000089e+00,2.899999999999999911e+00,-2.500000000000000000e+00,3.500000000000000000e+00,-1.199999999999999956e+00,1.399999999999999911e+00,5.000000000000000000e+00,2.399999999999999911e+00,2.700000000000000178e+00,3.399999999999999911e+00,6.279800000000000000e+04,3.370000000000000000e+02,5.000000000000000000e-01,-2.000000000000000111e-01,1.618600000000000000e+04,1.800000000000000000e+01,2.500000000000000000e+00,1.199999999999999956e+00,3.499999999999999778e-01,2.000000000000000000e+01,3.000000000000000000e+01,-2.300000000000000000e+01,1.000000000000000000e+01,7.185000000000000414e-03,-1.937999999999999945e+00
2.016317000000000000e+06,8.800000000000000711e+00,6.900000000000000355e+00,8.000000000000000000e+00,3.218999999999999773e+02,5.400000000000000355e+00,-4.200000000000000178e+00,1.000000000000000000e+00,-3.799999999999999822e+00,2.000000000000000000e+00,2.799999999999999822e+00,3.899999999999999911e+00,1.699999999999999956e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.535880000000000000e+05,6.100000000000000000e+02,9.000000000000000222e-01,-2.500000000000000000e+00,5.883600000000000000e+04,9.500000000000000000e+01,3.000000000000000000e+00,2.899999999999999911e+00,-1.070000000000000062e+00,3.300000000000000000e+01,1.200000000000000000e+01,-1.400000000000000000e+01,1.800000000000000000e+01,6.385000000000000051e-03,3.023000000000000131e+00
2.011230000000000000e+06,4.000000000000000000e+00,2.700000000000000178e+00,2.289999999999999858e+01,2.780000000000000000e+02,2.999999999999999889e-01,-2.399999999999999911e+00,1.000000000000000000e+00,-1.899999999999999911e+00,1.800000000000000044e+00,6.999999999999999556e-01,2.500000000000000000e+00,1.800000000000000044e+00,1.500000000000000000e+00,1.000000000000000000e+00,6.745700000000000000e+04,3.870000000000000000e+02,-5.999999999999999778e-01,-1.000000000000000000e+00,1.457700000000000000e+04,1.200000000000000000e+01,1.000000000000000000e+00,6.999999999999999556e-01,-6.899999999999999467e-01,3.000000000000000000e+00,5.900000000000000000e+01,-4.000000000000000000e+00,2.000000000000000000e+00,7.059000000000000170e-03,-1.280000000000000027e+00
2.017315000000000000e+06,3.700000000000000178e+00,3.000000000000000000e+00,-5.900000000000000355e+00,1.760999999999999943e+02,-2.899999999999999911e+00,2.000000000000000111e-01,-2.999999999999999889e-01,0.000000000000000000e+00,-2.000000000000000111e-01,5.999999999999999778e-01,1.800000000000000044e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.000000000000000000e+00,8.721100000000000000e+04,5.460000000000000000e+02,1.100000000000000089e+00,-8.000000000000000444e-01,1.551600000000000000e+04,3.900000000000000000e+01,6.999999999999999556e-01,1.199999999999999956e+00,1.199999999999999956e-01,1.700000000000000000e+01,0.000000000000000000e+00,-2.100000000000000000e+01,7.000000000000000000e+00,6.078000000000000069e-03,2.487999999999999989e+00
2.017127000000000000e+06,4.799999999999999822e+00,2.500000000000000000e+00,-3.279999999999999716e+01,2.531999999999999886e+02,-5.999999999999999778e-01,-2.000000000000000000e+00,-1.300000000000000044e+00,-1.600000000000000089e+00,-1.699999999999999956e+00,9.000000000000000222e-01,3.299999999999999822e+00,1.199999999999999956e+00,2.600000000000000089e+00,1.600000000000000089e+00,6.102100000000000000e+04,3.480000000000000000e+02,-5.000000000000000000e-01,-1.000000000000000056e-01,1.366600000000000000e+04,8.000000000000000000e+00,1.500000000000000000e+00,9.000000000000000222e-01,5.999999999999999778e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,6.177000000000000199e-03,3.399000000000000021e+00
2.015297000000000000e+06,6.200000000000000178e+00,3.600000000000000089e+00,3.600000000000000089e+00,3.058999999999999773e+02,2.100000000000000089e+00,-2.899999999999999911e+00,2.000000000000000111e-01,-2.600000000000000089e+00,1.199999999999999956e+00,1.600000000000000089e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.399999999999999911e+00,1.399999999999999911e+00,1.352270000000000000e+05,4.450000000000000000e+02,3.100000000000000089e+00,-5.000000000000000000e-01,7.916500000000000000e+04,2.600000000000000000e+01,2.299999999999999822e+00,1.199999999999999956e+00,-5.300000000000000266e-01,2.000000000000000000e+01,7.700000000000000000e+01,-5.000000000000000000e+00,9.000000000000000000e+00,7.767999999999999731e-03,-2.388999999999999790e+00
2.011297000000000000e+06,9.199999999999999289e+00,6.599999999999999645e+00,-2.700000000000000178e+00,3.078000000000000114e+02,4.000000000000000000e+00,-5.200000000000000178e+00,-2.999999999999999889e-01,-4.799999999999999822e+00,1.500000000000000000e+00,4.000000000000000000e+00,5.400000000000000355e+00,1.300000000000000044e+00,3.899999999999999911e+00,3.500000000000000000e+00,1.299030000000000000e+05,3.680000000000000000e+02,1.000000000000000056e-01,-2.399999999999999911e+00,1.374000000000000000e+05,6.900000000000000000e+01,2.299999999999999822e+00,1.800000000000000044e+00,-3.699999999999999956e-01,2.300000000000000000e+01,1.300000000000000000e+02,-4.000000000000000000e+00,2.600000000000000000e+01,7.917999999999999691e-03,9.959999999999999964e-01
2.014155000000000000e+06,5.400000000000000355e+00,1.800000000000000044e+00,-2.289999999999999858e+01,2.746000000000000227e+02,1.000000000000000056e-01,-1.600000000000000089e+00,-6.999999999999999556e-01,-1.500000000000000000e+00,-5.999999999999999778e-01,1.000000000000000000e+00,4.500000000000000000e+00,2.200000000000000178e+00,3.700000000000000178e+00,1.399999999999999911e+00,5.090400000000000000e+04,3.320000000000000000e+02,1.000000000000000000e+00,-1.000000000000000000e+00,2.073400000000000000e+04,1.100000000000000000e+01,2.500000000000000000e+00,2.500000000000000000e+00,2.000000000000000111e-01,1.300000000000000000e+01,6.400000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,7.676999999999999796e-03,-3.047000000000000153e+00
2.012270000000000000e+06,7.799999999999999822e+00,4.599999999999999645e+00,3.589999999999999858e+01,2.966999999999999886e+02,1.699999999999999956e+00,-3.299999999999999822e+00,2.700000000000000178e+00,-1.800000000000000044e+00,3.700000000000000178e+00,1.399999999999999911e+00,5.400000000000000355e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.600000000000000089e+00,1.183290000000000000e+05,3.690000000000000000e+02,5.000000000000000000e-01,-1.800000000000000044e+00,7.737300000000000000e+04,3.400000000000000000e+01,4.000000000000000000e+00,1.899999999999999911e+00,-1.280000000000000027e+00,1.300000000000000000e+01,1.450000000000000000e+02,1.200000000000000000e+01,6.000000000000000000e+00,8.378999999999999296e-03,-1.854999999999999982e+00
2.016304000000000000e+06,5.299999999999999822e+00,3.899999999999999911e+00,5.999999999999999778e-01,1.385000000000000000e+02,-2.899999999999999911e+00,2.600000000000000089e+00,0.000000000000000000e+00,2.399999999999999911e+00,-9.000000000000000222e-01,6.999999999999999556e-01,2.500000000000000000e+00,1.100000000000000089e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.746700000000000000e+05,5.860000000000000000e+02,9.000000000000000222e-01,-2.799999999999999822e+00,5.254400000000000000e+04,2.700000000000000000e+01,2.000000000000000000e+00,1.699999999999999956e+00,5.200000000000000178e-01,3.000000000000000000e+01,1.400000000000000000e+01,-3.800000000000000000e+01,1.600000000000000000e+01,6.428999999999999819e-03,1.286999999999999922e+00
2.016002000000000000e+06,6.200000000000000178e+00,1.800000000000000044e+00,1.000000000000000056e-01,2.651999999999999886e+02,-2.000000000000000111e-01,-1.800000000000000044e+00,0.000000000000000000e+00,-1.899999999999999911e+00,-1.000000000000000056e-01,1.600000000000000089e+00,5.700000000000000178e+00,4.599999999999999645e+00,3.100000000000000089e+00,1.300000000000000044e+00,7.405400000000000000e+04,4.590000000000000000e+02,2.999999999999999889e-01,-6.999999999999999556e-01,3.049500000000000000e+04,1.900000000000000000e+01,1.399999999999999911e+00,1.899999999999999911e+00,2.999999999999999889e-02,2.300000000000000000e+01,4.000000000000000000e+01,-2.600000000000000000e+01,9.000000000000000000e+00,6.957999999999999775e-03,-1.836999999999999966e+00
2.012269000000000000e+06,4.500000000000000000e+00,3.399999999999999911e+00,8.000000000000000444e-01,3.126999999999999886e+02,2.299999999999999822e+00,-2.500000000000000000e+00,1.000000000000000056e-01,-2.399999999999999911e+00,1.199999999999999956e+00,8.000000000000000444e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.399999999999999911e+00,1.899999999999999911e+00,5.152400000000000000e+04,3.420000000000000000e+02,-5.999999999999999778e-01,-1.000000000000000056e-01,1.575000000000000000e+04,1.600000000000000000e+01,1.000000000000000000e+00,1.100000000000000089e+00,-3.900000000000000133e-01,3.000000000000000000e+00,1.360000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,8.311000000000000679e-03,-1.364999999999999991e+00
2.014169000000000000e+06,7.000000000000000000e+00,3.700000000000000178e+00,-1.230000000000000071e+01,2.913999999999999773e+02,1.300000000000000044e+00,-3.299999999999999822e+00,-8.000000000000000444e-01,-3.299999999999999822e+00,-9.000000000000000222e-01,1.399999999999999911e+00,4.799999999999999822e+00,1.699999999999999956e+00,1.100000000000000089e+00,4.299999999999999822e+00,1.935980000000000000e+05,4.290000000000000000e+02,1.899999999999999911e+00,-1.100000000000000089e+00,1.265680000000000000e+05,1.600000000000000000e+01,5.700000000000000178e+00,2.899999999999999911e+00,3.800000000000000044e-01,3.000000000000000000e+01,1.200000000000000000e+02,-2.100000000000000000e+01,1.600000000000000000e+01,7.767999999999999731e-03,-5.703999999999999737e+00
2.018247000000000000e+06,5.299999999999999822e+00,2.500000000000000000e+00,-4.700000000000000178e+00,1.321999999999999886e+02,-1.600000000000000089e+00,1.800000000000000044e+00,-2.000000000000000111e-01,1.699999999999999956e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.399999999999999911e+00,2.500000000000000000e+00,2.000000000000000000e+00,5.907700000000000000e+04,3.850000000000000000e+02,-1.000000000000000056e-01,-1.399999999999999911e+00,1.908000000000000000e+04,2.500000000000000000e+01,1.399999999999999911e+00,1.699999999999999956e+00,3.499999999999999778e-01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,6.169000000000000004e-03,4.697000000000000064e+00
2.017146000000000000e+06,3.299999999999999822e+00,2.000000000000000000e+00,-7.900000000000000355e+00,2.925000000000000000e+02,8.000000000000000444e-01,-1.800000000000000044e+00,-2.999999999999999889e-01,-1.800000000000000044e+00,-5.000000000000000000e-01,2.999999999999999889e-01,2.299999999999999822e+00,1.699999999999999956e+00,9.000000000000000222e-01,1.199999999999999956e+00,2.447100000000000000e+04,3.230000000000000000e+02,-1.800000000000000044e+00,-5.999999999999999778e-01,7.206000000000000000e+03,1.100000000000000000e+01,9.000000000000000222e-01,9.000000000000000222e-01,1.700000000000000122e-01,3.000000000000000000e+00,2.500000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,6.360000000000000202e-03,3.774999999999999911e+00
2.017001000000000000e+06,4.599999999999999645e+00,1.899999999999999911e+00,-4.260000000000000142e+01,1.388000000000000114e+02,-1.000000000000000000e+00,9.000000000000000222e-01,-1.300000000000000044e+00,1.000000000000000000e+00,-1.199999999999999956e+00,1.100000000000000089e+00,3.399999999999999911e+00,2.600000000000000089e+00,1.800000000000000044e+00,1.199999999999999956e+00,1.392750000000000000e+05,5.120000000000000000e+02,9.000000000000000222e-01,-1.500000000000000000e+00,2.972200000000000000e+04,2.800000000000000000e+01,1.699999999999999956e+00,5.999999999999999778e-01,6.300000000000000044e-01,2.700000000000000000e+01,1.200000000000000000e+01,-1.600000000000000000e+01,1.200000000000000000e+01,6.340000000000000149e-03,3.443000000000000060e+00
2.016019000000000000e+06,1.109999999999999964e+01,4.299999999999999822e+00,5.320000000000000284e+01,1.007000000000000028e+02,-5.000000000000000000e-01,2.600000000000000089e+00,3.500000000000000000e+00,2.200000000000000178e+00,3.799999999999999822e+00,1.800000000000000044e+00,9.300000000000000711e+00,4.400000000000000355e+00,5.900000000000000355e+00,5.700000000000000178e+00,5.881700000000000000e+04,3.610000000000000000e+02,9.000000000000000222e-01,-1.300000000000000044e+00,3.842800000000000000e+04,1.600000000000000000e+01,3.700000000000000178e+00,2.000000000000000000e+00,-1.489999999999999991e+00,2.000000000000000000e+01,6.600000000000000000e+01,-7.000000000000000000e+00,1.000000000000000000e+01,7.285999999999999942e-03,-1.368000000000000105e+00
2.018010000000000000e+06,3.500000000000000000e+00,1.699999999999999956e+00,-1.199999999999999956e+00,8.750000000000000000e+01,1.000000000000000056e-01,1.699999999999999956e+00,-0.000000000000000000e+00,1.600000000000000089e+00,2.000000000000000111e-01,1.199999999999999956e+00,2.899999999999999911e+00,2.600000000000000089e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.355800000000000000e+04,4.400000000000000000e+02,-2.000000000000000111e-01,-9.000000000000000222e-01,1.147200000000000000e+04,2.100000000000000000e+01,6.999999999999999556e-01,8.000000000000000444e-01,-8.000000000000000167e-02,7.000000000000000000e+00,2.000000000000000000e+01,-8.000000000000000000e+00,3.000000000000000000e+00,6.282000000000000257e-03,2.431999999999999940e+00
2.011223000000000000e+06,2.200000000000000178e+00,1.000000000000000000e+00,-3.250000000000000000e+01,3.169999999999999929e+01,6.999999999999999556e-01,4.000000000000000222e-01,-5.000000000000000000e-01,2.000000000000000111e-01,-5.999999999999999778e-01,6.999999999999999556e-01,1.699999999999999956e+00,1.000000000000000000e+00,9.000000000000000222e-01,1.100000000000000089e+00,4.501400000000000000e+04,4.290000000000000000e+02,-2.000000000000000111e-01,-2.999999999999999889e-01,1.129200000000000000e+04,2.600000000000000000e+01,1.100000000000000089e+00,9.000000000000000222e-01,2.600000000000000089e-01,1.000000000000000000e+01,3.800000000000000000e+01,-1.400000000000000000e+01,4.000000000000000000e+00,7.033000000000000189e-03,-7.099999999999999645e-01
2.018109000000000000e+06,2.299999999999999822e+00,1.500000000000000000e+00,-2.960000000000000142e+01,4.939999999999999858e+01,9.000000000000000222e-01,1.000000000000000000e+00,-6.999999999999999556e-01,1.199999999999999956e+00,-2.999999999999999889e-01,5.999999999999999778e-01,1.600000000000000089e+00,1.199999999999999956e+00,6.999999999999999556e-01,9.000000000000000222e-01,1.314300000000000000e+04,2.900000000000000000e+02,1.100000000000000089e+00,-2.000000000000000000e+00,5.568000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01,8.999999999999999667e-02,3.000000000000000000e+00,1.300000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,6.094999999999999724e-03,4.679000000000000270e+00
2.013330000000000000e+06,2.799999999999999822e+00,1.600000000000000089e+00,3.460000000000000142e+01,3.223999999999999773e+02,1.000000000000000000e+00,-8.000000000000000444e-01,9.000000000000000222e-01,-5.999999999999999778e-01,1.100000000000000089e+00,5.999999999999999778e-01,2.000000000000000000e+00,1.100000000000000089e+00,1.399999999999999911e+00,1.000000000000000000e+00,2.566400000000000000e+04,2.950000000000000000e+02,-5.000000000000000000e-01,1.300000000000000044e+00,5.787000000000000000e+03,1.100000000000000000e+01,1.600000000000000089e+00,2.100000000000000089e+00,-3.200000000000000067e-01,3.000000000000000000e+00,3.700000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,7.346000000000000099e-03,-3.209999999999999964e+00
