"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.017166000000000000e+06,3.100000000000000089e+00,1.600000000000000089e+00,5.200000000000000000e+01,1.202999999999999972e+02,-5.000000000000000000e-01,8.000000000000000444e-01,1.199999999999999956e+00,8.000000000000000444e-01,1.199999999999999956e+00,8.000000000000000444e-01,2.399999999999999911e+00,1.699999999999999956e+00,1.300000000000000044e+00,9.000000000000000222e-01,6.234500000000000000e+04,4.110000000000000000e+02,-6.999999999999999556e-01,-1.000000000000000056e-01,1.633800000000000000e+04,2.300000000000000000e+01,1.500000000000000000e+00,9.000000000000000222e-01,-5.000000000000000000e-01,7.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,6.485000000000000313e-03,4.921000000000000263e+00,1.478000000000000000e+03,1.382000000000000000e+03,1.252000000000000000e+03,1.117000000000000000e+03,9.618999999999999773e+02,8.253999999999999773e+02,6.917999999999999545e+02,5.722999999999999545e+02,4.751999999999999886e+02,3.888999999999999773e+02,3.183000000000000114e+02,2.575000000000000000e+02,2.095999999999999943e+02,1.696999999999999886e+02,1.361999999999999886e+02,1.092999999999999972e+02,8.685999999999999943e+01,6.951999999999999602e+01,5.567000000000000171e+01,4.474000000000000199e+01,3.549000000000000199e+01,2.842999999999999972e+01,2.267999999999999972e+01,1.621999999999999886e+01,9.353999999999999204e+00,4.402999999999999581e+00,1.675999999999999934e+00,5.806000000000000050e-01,2.099000000000000032e-01,7.405000000000000471e-02
2.014225000000000000e+06,4.000000000000000000e+00,2.799999999999999822e+00,-0.000000000000000000e+00,3.318999999999999773e+02,2.399999999999999911e+00,-1.300000000000000044e+00,-0.000000000000000000e+00,-1.300000000000000044e+00,2.999999999999999889e-01,2.999999999999999889e-01,2.299999999999999822e+00,1.100000000000000089e+00,1.500000000000000000e+00,1.399999999999999911e+00,7.462000000000000000e+04,4.300000000000000000e+02,-5.999999999999999778e-01,-8.000000000000000444e-01,1.676000000000000000e+04,2.500000000000000000e+01,2.100000000000000089e+00,1.300000000000000044e+00,-1.300000000000000044e-01,1.300000000000000000e+01,7.900000000000000000e+01,-9.000000000000000000e+00,5.000000000000000000e+00,7.222000000000000121e-03,-3.943000000000000060e+00,4.748999999999999773e+02,4.908999999999999773e+02,4.975000000000000000e+02,4.903000000000000114e+02,4.646999999999999886e+02,4.276999999999999886e+02,3.838000000000000114e+02,3.433999999999999773e+02,2.991999999999999886e+02,2.596999999999999886e+02,2.225000000000000000e+02,1.898000000000000114e+02,1.588000000000000114e+02,1.330000000000000000e+02,1.095999999999999943e+02,8.995999999999999375e+01,7.396999999999999886e+01,6.028999999999999915e+01,4.906000000000000227e+01,3.975000000000000000e+01,3.214999999999999858e+01,2.589999999999999858e+01,2.087999999999999901e+01,1.524000000000000021e+01,8.936999999999999389e+00,4.246000000000000441e+00,1.631999999999999895e+00,5.756000000000000005e-01,2.058999999999999997e-01,7.531999999999999806e-02
2.016092000000000000e+06,3.600000000000000089e+00,2.299999999999999822e+00,3.899999999999999911e+00,1.222000000000000028e+02,-1.199999999999999956e+00,2.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,9.000000000000000222e-01,8.000000000000000444e-01,2.000000000000000000e+00,1.500000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+00,5.874200000000000000e+04,3.860000000000000000e+02,-2.899999999999999911e+00,-1.600000000000000089e+00,6.778000000000000000e+03,1.700000000000000000e+01,1.600000000000000089e+00,1.800000000000000044e+00,-3.599999999999999867e-01,3.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,6.945999999999999917e-03,1.427999999999999936e+00,8.636000000000000227e+02,8.605000000000000000e+02,8.208999999999999773e+02,7.697999999999999545e+02,6.991000000000000227e+02,6.217000000000000455e+02,5.451000000000000227e+02,4.661000000000000227e+02,3.958999999999999773e+02,3.340000000000000000e+02,2.791000000000000227e+02,2.316999999999999886e+02,1.904000000000000057e+02,1.565999999999999943e+02,1.270999999999999943e+02,1.029000000000000057e+02,8.298000000000000398e+01,6.656000000000000227e+01,5.336999999999999744e+01,4.246999999999999886e+01,3.435999999999999943e+01,2.721000000000000085e+01,2.173000000000000043e+01,1.581000000000000050e+01,9.160999999999999588e+00,4.261000000000000121e+00,1.637999999999999901e+00,5.779999999999999583e-01,2.066000000000000059e-01,7.455000000000000515e-02
2.014263000000000000e+06,6.799999999999999822e+00,5.700000000000000178e+00,-1.000000000000000000e+00,3.151999999999999886e+02,4.099999999999999645e+00,-4.000000000000000000e+00,-1.000000000000000056e-01,-3.700000000000000178e+00,1.600000000000000089e+00,1.699999999999999956e+00,2.600000000000000089e+00,1.399999999999999911e+00,1.800000000000000044e+00,1.199999999999999956e+00,1.670070000000000000e+05,5.030000000000000000e+02,1.300000000000000044e+00,-1.199999999999999956e+00,4.211700000000000000e+04,3.000000000000000000e+01,2.399999999999999911e+00,2.799999999999999822e+00,-7.800000000000000266e-01,1.300000000000000000e+01,8.000000000000000000e+01,-1.600000000000000000e+01,5.000000000000000000e+00,7.823999999999999358e-03,-2.297000000000000153e+00,5.405000000000000000e+02,5.637999999999999545e+02,5.762999999999999545e+02,5.597000000000000455e+02,5.302999999999999545e+02,4.840000000000000000e+02,4.278000000000000114e+02,3.821000000000000227e+02,3.330000000000000000e+02,2.841000000000000227e+02,2.428000000000000114e+02,2.060999999999999943e+02,1.724000000000000057e+02,1.425999999999999943e+02,1.167999999999999972e+02,9.614000000000000057e+01,7.790000000000000568e+01,6.265999999999999659e+01,5.085999999999999943e+01,4.090999999999999659e+01,3.303000000000000114e+01,2.635999999999999943e+01,2.119999999999999929e+01,1.540000000000000036e+01,8.996000000000000441e+00,4.248999999999999666e+00,1.639999999999999902e+00,5.745000000000000107e-01,2.063000000000000111e-01,7.545000000000000318e-02
2.015024000000000000e+06,5.500000000000000000e+00,4.299999999999999822e+00,-3.799999999999999822e+00,3.261000000000000227e+02,3.600000000000000089e+00,-2.399999999999999911e+00,-2.999999999999999889e-01,-2.399999999999999911e+00,-9.000000000000000222e-01,2.999999999999999889e-01,2.399999999999999911e+00,1.399999999999999911e+00,1.300000000000000044e+00,1.399999999999999911e+00,6.140900000000000000e+04,3.740000000000000000e+02,-1.399999999999999911e+00,1.000000000000000000e+00,9.519000000000000000e+03,2.000000000000000000e+01,8.000000000000000444e-01,1.300000000000000044e+00,3.300000000000000155e-01,1.300000000000000000e+01,5.900000000000000000e+01,-1.300000000000000000e+01,6.000000000000000000e+00,7.561000000000000013e-03,-4.522999999999999687e+00,5.662999999999999545e+02,5.728999999999999773e+02,5.575000000000000000e+02,5.343999999999999773e+02,4.943999999999999773e+02,4.483999999999999773e+02,3.980000000000000000e+02,3.506000000000000227e+02,3.046000000000000227e+02,2.596000000000000227e+02,2.215000000000000000e+02,1.880999999999999943e+02,1.565999999999999943e+02,1.300000000000000000e+02,1.082000000000000028e+02,8.890999999999999659e+01,7.259000000000000341e+01,5.935000000000000142e+01,4.817000000000000171e+01,3.907999999999999829e+01,3.180999999999999872e+01,2.550000000000000000e+01,2.078000000000000114e+01,1.511999999999999922e+01,8.864000000000000767e+00,4.171999999999999709e+00,1.641000000000000014e+00,5.695000000000000062e-01,2.006999999999999895e-01,7.441000000000000392e-02
2.012187000000000000e+06,7.299999999999999822e+00,5.700000000000000178e+00,5.829999999999999716e+01,2.350000000000000000e+01,2.799999999999999822e+00,1.199999999999999956e+00,4.799999999999999822e+00,1.600000000000000089e+00,4.299999999999999822e+00,1.899999999999999911e+00,4.400000000000000355e+00,1.000000000000000000e+00,3.899999999999999911e+00,1.800000000000000044e+00,2.600700000000000000e+04,4.870000000000000000e+02,4.000000000000000222e-01,8.000000000000000444e-01,1.196200000000000000e+04,1.000000000000000000e+01,2.500000000000000000e+00,2.299999999999999822e+00,-2.100000000000000089e+00,2.700000000000000000e+01,1.290000000000000000e+02,6.000000000000000000e+00,1.400000000000000000e+01,7.676999999999999796e-03,-4.455000000000000071e+00,7.197999999999999545e+02,7.052999999999999545e+02,6.777999999999999545e+02,6.351000000000000227e+02,5.717999999999999545e+02,5.113999999999999773e+02,4.456999999999999886e+02,3.856000000000000227e+02,3.303999999999999773e+02,2.801999999999999886e+02,2.355999999999999943e+02,1.964000000000000057e+02,1.629000000000000057e+02,1.350000000000000000e+02,1.115999999999999943e+02,9.087999999999999545e+01,7.390999999999999659e+01,6.018999999999999773e+01,4.867000000000000171e+01,3.931000000000000227e+01,3.176999999999999957e+01,2.562000000000000099e+01,2.069999999999999929e+01,1.501999999999999957e+01,8.875999999999999446e+00,4.203000000000000291e+00,1.629000000000000004e+00,5.789999999999999591e-01,2.069999999999999896e-01,7.810000000000000275e-02
2.015145000000000000e+06,3.700000000000000178e+00,2.000000000000000000e+00,1.080000000000000071e+01,3.496000000000000227e+02,2.000000000000000000e+00,-4.000000000000000222e-01,4.000000000000000222e-01,-5.000000000000000000e-01,2.000000000000000111e-01,5.000000000000000000e-01,2.600000000000000089e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.500000000000000000e+00,5.478600000000000000e+04,3.200000000000000000e+02,-4.000000000000000222e-01,-2.999999999999999889e-01,1.181100000000000000e+04,1.500000000000000000e+01,1.300000000000000044e+00,1.100000000000000089e+00,-1.000000000000000056e-01,3.000000000000000000e+00,6.700000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,7.388999999999999735e-03,-3.343999999999999861e+00,5.021000000000000227e+02,5.202000000000000455e+02,5.270000000000000000e+02,5.122999999999999545e+02,4.805000000000000000e+02,4.418999999999999773e+02,3.981000000000000227e+02,3.505000000000000000e+02,3.065000000000000000e+02,2.651999999999999886e+02,2.269000000000000057e+02,1.930000000000000000e+02,1.625999999999999943e+02,1.341999999999999886e+02,1.110999999999999943e+02,9.123000000000000398e+01,7.490999999999999659e+01,6.070000000000000284e+01,4.959000000000000341e+01,3.986999999999999744e+01,3.232999999999999829e+01,2.594999999999999929e+01,2.110999999999999943e+01,1.540000000000000036e+01,9.067000000000000171e+00,4.262999999999999901e+00,1.647999999999999909e+00,5.768999999999999684e-01,2.079000000000000015e-01,7.582999999999999463e-02
2.018050000000000000e+06,5.299999999999999822e+00,3.700000000000000178e+00,-1.230000000000000071e+01,3.231999999999999886e+02,2.899999999999999911e+00,-2.200000000000000178e+00,-8.000000000000000444e-01,-1.699999999999999956e+00,-1.399999999999999911e+00,1.000000000000000000e+00,3.100000000000000089e+00,1.899999999999999911e+00,2.200000000000000178e+00,1.000000000000000000e+00,1.887530000000000000e+05,5.720000000000000000e+02,2.100000000000000089e+00,4.000000000000000222e-01,2.685500000000000000e+04,2.500000000000000000e+01,1.199999999999999956e+00,1.300000000000000044e+00,8.199999999999999512e-01,3.000000000000000000e+01,0.000000000000000000e+00,-1.800000000000000000e+01,1.600000000000000000e+01,5.948000000000000162e-03,4.519000000000000128e+00,1.520000000000000000e+03,1.412000000000000000e+03,1.287000000000000000e+03,1.128000000000000000e+03,9.745000000000000000e+02,8.247000000000000455e+02,6.923999999999999773e+02,5.767000000000000455e+02,4.723000000000000114e+02,3.876999999999999886e+02,3.161999999999999886e+02,2.583000000000000114e+02,2.096999999999999886e+02,1.700999999999999943e+02,1.360999999999999943e+02,1.090999999999999943e+02,8.704000000000000625e+01,6.962000000000000455e+01,5.575000000000000000e+01,4.460000000000000142e+01,3.543999999999999773e+01,2.867000000000000171e+01,2.280000000000000071e+01,1.635000000000000142e+01,9.429000000000000270e+00,4.368999999999999773e+00,1.679000000000000048e+00,5.806000000000000050e-01,2.064000000000000001e-01,7.624999999999999833e-02
2.016161000000000000e+06,3.299999999999999822e+00,2.600000000000000089e+00,-3.100000000000000089e+00,3.298999999999999773e+02,2.200000000000000178e+00,-1.300000000000000044e+00,-1.000000000000000056e-01,-1.300000000000000044e+00,-2.999999999999999889e-01,2.000000000000000111e-01,1.600000000000000089e+00,6.999999999999999556e-01,9.000000000000000222e-01,1.100000000000000089e+00,4.634900000000000000e+04,3.740000000000000000e+02,-8.000000000000000444e-01,-9.000000000000000222e-01,7.153000000000000000e+03,1.800000000000000000e+01,6.999999999999999556e-01,8.000000000000000444e-01,1.100000000000000006e-01,7.000000000000000000e+00,1.900000000000000000e+01,-8.000000000000000000e+00,3.000000000000000000e+00,6.718000000000000013e-03,2.358000000000000096e+00,1.077000000000000000e+03,1.045000000000000000e+03,1.002000000000000000e+03,9.032999999999999545e+02,8.083999999999999773e+02,7.037999999999999545e+02,6.072999999999999545e+02,5.100000000000000000e+02,4.273999999999999773e+02,3.566999999999999886e+02,2.935000000000000000e+02,2.388000000000000114e+02,1.959000000000000057e+02,1.603000000000000114e+02,1.290000000000000000e+02,1.035999999999999943e+02,8.287999999999999545e+01,6.675000000000000000e+01,5.374000000000000199e+01,4.285999999999999943e+01,3.410000000000000142e+01,2.751000000000000156e+01,2.189999999999999858e+01,1.574000000000000021e+01,9.173000000000000043e+00,4.357000000000000206e+00,1.659000000000000030e+00,5.786999999999999922e-01,2.081999999999999962e-01,7.667999999999999816e-02
2.019299000000000000e+06,5.200000000000000178e+00,3.200000000000000178e+00,-6.900000000000000355e+00,1.235999999999999943e+02,-1.699999999999999956e+00,2.600000000000000089e+00,-4.000000000000000222e-01,2.299999999999999822e+00,-1.300000000000000044e+00,1.199999999999999956e+00,2.600000000000000089e+00,1.500000000000000000e+00,1.600000000000000089e+00,1.500000000000000000e+00,2.043370000000000000e+05,6.070000000000000000e+02,6.999999999999999556e-01,-3.000000000000000000e+00,5.612400000000000000e+04,2.500000000000000000e+01,1.300000000000000044e+00,1.300000000000000044e+00,7.900000000000000355e-01,3.700000000000000000e+01,0.000000000000000000e+00,-2.700000000000000000e+01,2.400000000000000000e+01,6.054999999999999619e-03,5.222000000000000419e+00,1.710000000000000000e+03,1.559000000000000000e+03,1.395000000000000000e+03,1.221000000000000000e+03,1.040000000000000000e+03,8.697999999999999545e+02,7.252000000000000455e+02,5.956000000000000227e+02,4.898000000000000114e+02,4.013999999999999773e+02,3.286000000000000227e+02,2.636999999999999886e+02,2.141999999999999886e+02,1.725000000000000000e+02,1.374000000000000057e+02,1.109000000000000057e+02,8.859999999999999432e+01,7.056000000000000227e+01,5.632999999999999829e+01,4.496999999999999886e+01,3.575999999999999801e+01,2.835999999999999943e+01,2.266000000000000014e+01,1.635999999999999943e+01,9.474999999999999645e+00,4.413999999999999702e+00,1.675000000000000044e+00,5.793000000000000371e-01,2.079000000000000015e-01,7.488999999999999824e-02
2.017344000000000000e+06,3.100000000000000089e+00,1.899999999999999911e+00,-8.400000000000000355e+00,1.212999999999999972e+02,-1.000000000000000000e+00,1.600000000000000089e+00,-2.999999999999999889e-01,1.600000000000000089e+00,-5.000000000000000000e-01,5.000000000000000000e-01,2.200000000000000178e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.600000000000000089e+00,2.765700000000000000e+04,3.330000000000000000e+02,-5.000000000000000000e-01,-1.100000000000000089e+00,2.947000000000000000e+03,9.000000000000000000e+00,5.999999999999999778e-01,5.000000000000000000e-01,1.400000000000000133e-01,7.000000000000000000e+00,1.100000000000000000e+01,-1.000000000000000000e+00,2.000000000000000000e+00,6.126000000000000369e-03,3.971999999999999975e+00,1.403000000000000000e+03,1.321000000000000000e+03,1.210000000000000000e+03,1.075000000000000000e+03,9.248999999999999773e+02,7.932999999999999545e+02,6.630000000000000000e+02,5.547000000000000455e+02,4.578000000000000114e+02,3.788000000000000114e+02,3.086000000000000227e+02,2.525000000000000000e+02,2.044000000000000057e+02,1.654000000000000057e+02,1.330000000000000000e+02,1.065999999999999943e+02,8.556000000000000227e+01,6.850000000000000000e+01,5.463000000000000256e+01,4.345000000000000284e+01,3.495000000000000284e+01,2.785000000000000142e+01,2.228999999999999915e+01,1.603000000000000114e+01,9.285999999999999588e+00,4.346000000000000085e+00,1.679000000000000048e+00,5.797999999999999821e-01,2.073000000000000120e-01,7.387000000000000510e-02
2.013342000000000000e+06,8.300000000000000711e+00,3.899999999999999911e+00,-2.839999999999999858e+01,1.438000000000000114e+02,-2.799999999999999822e+00,2.000000000000000000e+00,-1.899999999999999911e+00,2.000000000000000000e+00,-2.000000000000000000e+00,4.900000000000000355e+00,6.000000000000000000e+00,1.699999999999999956e+00,4.400000000000000355e+00,3.700000000000000178e+00,3.066010000000000000e+05,5.550000000000000000e+02,2.200000000000000178e+00,-2.700000000000000178e+00,2.562640000000000000e+05,6.600000000000000000e+01,1.800000000000000044e+00,1.000000000000000000e+00,1.020000000000000018e+00,3.300000000000000000e+01,9.500000000000000000e+01,-3.200000000000000000e+01,2.800000000000000000e+01,8.108999999999999889e-03,-3.720000000000000195e+00,4.133999999999999773e+02,4.263000000000000114e+02,4.343000000000000114e+02,4.303000000000000114e+02,4.100000000000000000e+02,3.851000000000000227e+02,3.503999999999999773e+02,3.146000000000000227e+02,2.786000000000000227e+02,2.418000000000000114e+02,2.105000000000000000e+02,1.790999999999999943e+02,1.505999999999999943e+02,1.270000000000000000e+02,1.070999999999999943e+02,8.823999999999999488e+01,7.254999999999999716e+01,5.907000000000000028e+01,4.825999999999999801e+01,3.931000000000000227e+01,3.185000000000000142e+01,2.600000000000000000e+01,2.098000000000000043e+01,1.533000000000000007e+01,9.012000000000000455e+00,4.280999999999999694e+00,1.655999999999999917e+00,5.829999999999999627e-01,2.081000000000000072e-01,7.585999999999999688e-02
